Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
11,115,121,112,107,99,109,109,117,140,175,133,148,117,139,154,114,96,119,128,129,135,113,145,133,154,131,125,120,104,102,111,145,117,118,109,122,100,145,130,92,76,93,142,120,101,106,102,94,119,112,108,83,49,72,80,96,86,126,135,157,103,94,114,93,64,72,104,112,98,112,123,111,128,110,102,92,58,71,92,110,118,108,118,111,167,114,126,86,60,88,122,133,143,136,132,136,122,91,117,83,57,106,108,127,114,115,100,88,130,120,112,85,74,66,152,129,100,126,133,162,106,126,106,75,57,79,140,146,108,152,151,115,122,117,134,74,59,85,90,152,117,153,93,136,105,114,113,81,45,78,105,86,97,113,78,99,65,91,100,68,53,67,112,98,75,113,129,124,136,122,102,106,63,66,96,102,99,121,66,75,90,76,86,73,48,61,79,68,69,88,82,71,86,70,89,54,56,42,77,91,63,98,62,83,60,66,68,69,48,59,56,65,64,83,71,74,70,75,65,44,30,42,57,69,47,48,47,42,51,57,65,31,27,35,42,37,44,43,46,43,37,45,56,33,31,30,60,26,20,51,32,32,30,32
12,341,426,434,414,381,438,496,444,382,479,352,439,367,343,419,409,342,391,451,351,404,402,383,382,401,457,457,344,332,374,392,320,316,325,335,368,304,315,352,316,226,313,284,287,269,240,236,270,247,251,283,208,217,240,281,215,241,247,212,225,229,203,258,250,211,272,285,270,321,302,265,271,274,254,306,240,200,252,287,285,287,294,277,307,309,282,311,311,261,309,321,311,301,375,383,343,316,294,357,337,259,331,317,382,387,328,332,386,329,337,355,277,217,387,317,318,323,301,296,315,275,261,336,294,227,267,323,293,278,310,241,270,263,321,287,282,201,279,339,295,276,332,257,258,248,264,269,266,174,211,293,244,265,240,249,236,227,238,222,224,196,253,261,216,216,259,229,231,224,249,225,205,137,200,250,219,180,224,154,188,191,203,245,207,154,208,194,201,225,215,208,178,191,221,274,206,148,164,173,169,156,208,154,155,136,179,189,172,123,143,145,162,142,153,164,135,132,162,165,182,130,152,220,184,134,117,79,108,126,121,101,105,82,97,127,93,114,141,110,104,94,104,110,126,74,87,127,91,107,106,79,96,103,83
13,209,234,248,217,174,216,269,247,230,270,187,213,238,225,225,198,193,207,244,210,215,221,208,218,291,202,270,236,164,217,247,202,258,217,191,201,192,227,176,131,127,189,149,187,142,136,115,132,145,124,146,95,85,139,152,133,144,117,103,98,101,131,159,153,95,143,149,117,135,130,96,123,161,108,148,96,85,106,136,152,118,124,97,124,128,108,133,117,93,139,139,117,128,126,139,125,153,116,138,124,107,134,172,118,150,138,141,143,129,111,170,129,88,144,173,167,147,135,129,110,109,149,151,141,90,140,157,144,135,144,138,141,105,128,153,103,80,143,127,124,122,119,98,102,121,198,100,98,73,108,131,129,109,77,111,97,96,107,102,109,77,108,119,96,75,169,103,68,85,81,73,65,44,79,79,92,102,80,67,80,62,63,71,49,52,65,84,73,114,73,69,53,82,48,76,36,38,46,55,52,47,47,45,45,48,52,50,57,29,44,43,48,43,48,42,47,34,44,38,29,10,32,36,37,44,31,20,30,28,35,18,9,15,28,22,28,33,50,32,34,45,32,31,48,23,43,47,48,45,43,32,33,50,33
14,51,57,55,64,50,49,70,54,54,57,46,46,73,58,52,66,54,47,45,42,47,40,46,62,47,48,60,66,52,65,70,51,55,34,40,58,52,63,47,51,42,48,47,36,49,31,33,36,26,37,36,41,32,48,28,29,24,34,26,25,26,23,38,33,31,35,32,24,27,27,21,26,48,25,30,22,39,27,33,36,36,26,22,36,35,33,39,29,19,39,32,26,41,29,32,47,28,35,45,31,37,30,22,33,31,23,27,37,29,42,42,36,27,42,48,35,39,33,22,29,26,29,38,32,32,50,31,33,27,30,30,40,23,32,35,45,29,29,33,40,29,35,29,30,37,18,32,38,31,28,34,26,28,21,25,31,33,36,37,37,33,24,28,34,35,33,25,36,22,32,30,33,21,33,22,30,33,24,30,25,23,24,57,41,29,32,33,35,29,21,28,15,19,33,33,21,39,25,26,22,25,21,28,35,23,20,32,28,29,28,30,36,18,22,26,20,19,19,23,25,33,36,18,27,20,15,19,13,20,27,25,28,20,20,26,19,16,21,16,11,15,16,28,28,16,19,24,17,64,23,22,29,13,30
15,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,1,2,1,3,2,0,2,3,1,1,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,1,1,2,1,1,1,0,0,2,4,1,1,0,1,0,0,1,1,1,3,3,0,0,5,2,0,2,2,3,0,1,5,3,3,5,2,2,1,5,0,9,3,5,2,3,1,3,2,4,10,4,7,7,4,2,4,12,9,7,6,2,4,4,0,3,3,7,5,8,13,9,3,6,5,1,7,5,4,5,5,6,2,5,13,4,6,4,3,4,5,5,11,19,12,10,8,9,8,7,6,2,6,4,6,6,6,10,7,11,10,15,18,13,2,7,8,7,7,5,4,8,18,12,6,9,4,11,9,14,13,11,10,13,13,2,11,7,9,16,11,11,13,18,8,7,12,11,13,18,37,14,20,30,26,20,16,24,12,16,10,5,16,6,12,10,12,8,12,8,6,4,6,2,11,8,6,6,4,3,14,18,13,13,6,4,10,6,6,9,8,6,3,7,6
16,2,4,3,1,3,8,7,15,7,10,5,3,7,3,2,2,7,2,0,4,7,19,9,11,10,7,14,9,13,14,9,5,6,6,4,10,9,4,9,6,5,9,9,12,10,6,12,11,18,15,13,12,12,8,10,10,13,11,24,21,19,20,16,12,12,11,10,9,10,18,9,11,21,20,7,15,9,12,25,15,18,8,15,25,21,18,15,15,16,18,15,18,16,29,35,24,41,20,16,8,22,22,20,21,13,25,30,39,48,28,14,28,21,19,22,31,34,20,24,28,31,22,29,13,21,26,14,17,21,27,23,14,21,25,12,17,13,16,12,13,14,15,22,29,36,26,9,18,12,15,20,16,21,29,26,32,20,39,18,15,27,30,30,28,44,39,32,48,48,24,24,13,20,19,14,16,15,30,11,31,47,26,36,34,34,22,27,46,34,33,55,48,41,26,18,16,38,34,58,28,43,52,35,27,44,59,28,23,47,42,29,45,24,54,37,55,52,50,35,19,11,25,19,26,27,42,44,23,38,40,19,15,27,38,39,15,31,22,24,29,47,31,28,37,35,43,46,23,26,31,34,51,55,51
17,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0
18,1,1,2,4,2,0,5,5,3,3,5,2,6,3,7,4,2,7,5,7,5,2,3,1,3,4,5,2,7,5,6,4,6,6,4,4,3,6,2,1,0,3,1,2,2,4,1,2,2,3,1,3,3,2,2,3,4,6,2,8,8,4,5,1,3,3,4,1,8,3,2,3,4,2,2,3,3,4,6,6,5,7,2,6,5,10,2,3,6,2,2,2,3,3,7,8,9,2,8,3,2,5,6,2,3,3,2,8,6,4,4,2,0,3,3,1,4,3,3,5,4,2,2,1,3,2,3,1,4,2,3,2,3,8,3,7,4,5,9,1,5,6,3,4,3,5,1,3,4,6,12,7,5,7,5,1,6,3,4,3,5,1,4,3,5,4,3,3,4,4,7,1,2,15,5,5,8,2,3,8,6,5,5,0,5,6,4,10,9,9,7,6,9,9,5,7,4,7,15,7,13,8,17,9,13,20,9,5,3,11,4,10,3,8,1,8,6,5,7,4,6,9,5,8,6,7,5,9,7,5,3,5,4,7,11,5,2,9,5,3,6,7,3,4,7,5,7,8,6,7,6,6,10,10
19,4,8,1,4,7,4,3,1,5,9,5,8,2,4,10,6,9,6,5,2,4,11,4,7,5,16,11,9,14,11,13,18,15,12,8,11,14,10,8,9,15,20,9,11,9,7,7,2,10,7,7,7,13,7,3,2,6,8,3,9,17,5,9,8,4,4,3,4,6,8,6,12,8,7,4,3,6,5,11,9,6,9,6,9,11,14,11,7,5,10,3,9,5,8,5,9,11,6,7,8,4,12,10,3,11,9,13,12,15,8,9,14,7,9,11,8,12,11,7,8,10,10,15,3,12,9,6,6,5,8,9,12,9,9,10,16,9,6,15,13,10,8,15,17,12,10,8,11,12,6,13,11,8,10,15,9,8,13,7,12,10,20,9,10,14,15,7,18,24,39,27,21,14,13,11,15,23,20,23,20,12,14,19,23,11,17,21,19,31,33,28,35,26,38,25,16,24,25,36,33,25,42,30,38,38,45,35,29,23,30,20,24,39,24,19,33,24,22,34,26,20,30,26,40,26,26,16,20,18,24,19,24,23,17,22,19,29,17,22,32,22,19,36,26,37,13,18,16,17,28,29,25,41,39
20,5,1,12,5,3,3,5,9,2,5,2,3,1,6,5,2,3,2,3,3,2,4,3,3,1,3,3,0,2,4,5,5,4,4,5,2,4,4,4,3,4,7,1,1,3,5,5,4,7,10,10,5,7,2,5,1,4,6,4,10,6,0,8,5,0,4,8,7,5,6,10,14,5,5,1,4,2,2,7,3,11,6,10,5,9,8,6,4,5,6,8,8,4,1,6,5,5,7,6,2,5,9,2,3,7,12,6,13,6,3,4,3,2,3,3,2,13,2,4,4,3,5,8,9,5,8,8,8,8,6,6,9,4,5,4,5,7,4,3,5,5,6,6,4,13,4,9,6,3,6,3,7,11,16,9,12,4,24,8,2,4,5,5,8,9,10,8,19,19,17,14,10,8,6,9,7,6,4,1,9,13,7,11,6,8,16,7,11,10,16,9,13,8,9,15,13,17,8,14,7,26,11,20,10,11,12,10,6,6,13,3,5,6,13,10,8,9,20,6,7,6,8,4,10,3,6,11,15,17,23,11,14,5,6,6,17,21,11,12,13,12,17,19,12,11,19,13,8,7,8,16,16,19,8
21,8,5,4,3,2,1,0,2,2,3,3,8,8,1,4,7,2,3,2,2,4,5,7,4,4,3,4,7,1,2,5,2,4,3,3,4,2,2,3,0,4,2,5,5,2,2,3,12,8,1,8,5,2,5,6,2,6,6,6,8,8,2,9,3,2,4,5,1,2,1,2,9,3,2,7,4,6,7,5,1,1,3,17,8,6,9,5,7,4,1,3,3,7,9,8,8,8,1,4,8,1,7,1,3,2,4,5,6,4,4,4,5,6,3,4,1,5,2,4,4,1,3,5,4,3,3,7,2,2,1,3,1,7,0,2,2,1,2,1,3,6,6,5,8,3,2,2,5,2,3,3,5,5,5,4,2,10,2,4,3,3,6,2,3,11,13,5,8,4,7,7,7,7,8,5,4,4,6,9,7,12,6,7,1,2,4,9,5,7,7,8,4,8,16,6,5,5,9,3,5,3,5,9,4,10,7,5,6,3,2,3,3,3,13,6,18,6,17,8,15,6,10,12,13,9,3,5,14,11,13,9,14,7,16,9,10,11,11,11,17,8,10,9,17,6,7,8,8,1,11,11,10,13,18
22,30,44,40,48,42,38,36,45,48,48,39,40,57,46,42,39,34,36,45,35,24,37,35,30,46,40,49,51,41,40,25,29,29,47,38,51,42,62,62,57,31,44,72,52,55,69,95,137,105,119,94,98,71,77,69,93,101,121,89,103,118,81,89,93,62,78,90,94,82,111,98,98,135,76,103,99,83,83,98,95,89,95,93,119,139,105,99,101,67,97,97,88,104,127,126,107,121,90,105,76,67,96,82,60,95,111,103,83,110,90,78,95,54,73,104,105,109,105,73,111,108,98,90,68,82,116,124,137,121,136,111,113,132,140,118,116,105,127,127,134,119,137,129,162,134,173,124,100,78,127,146,158,161,182,160,154,178,142,140,158,115,139,162,128,165,159,164,198,159,168,179,194,172,182,230,218,249,221,195,229,241,208,259,203,180,207,142,191,245,232,267,295,235,244,289,246,227,290,298,263,226,271,256,295,213,255,270,209,185,182,198,234,162,235,211,199,182,250,225,181,157,195,210,171,161,188,148,173,169,162,167,146,142,151,169,115,133,166,144,133,171,155,180,139,113,159,178,133,134,139,132,145,157,153
