Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
11,23,22,37,20,23,18,21,17,25,27,28,36,23,28,20,29,24,23,21,24,22,27,21,28,28,27,23,25,31,21,29,17,28,18,32,22,18,27,27,12,19,21,19,14,15,14,14,14,19,12,11,12,9,14,13,18,13,22,5,13,21,24,15,19,9,9,17,14,15,14,9,19,19,17,12,10,16,16,15,16,18,12,10,22,10,19,13,16,17,17,18,15,22,23,16,15,16,23,12,8,11,27,9,24,21,35,22,27,19,18,21,26,12,21,21,26,19,21,16,26,14,18,23,25,23,28,20,9,17,19,19,18,11,16,18,21,16,14,16,18,16,24,14,11,14,23,19,20,11,15,14,23,21,20,25,22,31,14,22,17,18,16,24,19,10,10,14,14,15,23,15,13,14,24,22,21,14,19,20,17,12,18,17,12,14,21,18,25,18,19,17,10,10,8,13,15,14,19,25,16,10,12,10,11,19,14,13,4,15,9,11,11,12,12,16,10,11,10,15,10,8,8,16,12,14,19,9,19,16,25,8,5,9,9,14,11,12,6,8,4,8,17,10,6,3,9,15,11,14,10,11,12,14,11
12,130,181,186,171,168,181,198,171,157,188,150,174,186,165,217,230,218,231,229,177,170,186,169,185,180,177,205,191,176,218,243,151,190,194,202,221,148,200,170,204,177,197,168,138,217,174,157,174,186,167,182,163,155,170,159,132,142,140,115,129,141,144,178,142,150,164,180,156,176,133,128,131,117,133,133,148,153,132,162,141,139,153,109,133,148,147,129,148,136,153,173,155,163,154,116,141,167,126,148,152,140,181,175,168,180,198,199,196,184,169,207,219,174,200,193,196,152,180,171,181,179,198,188,223,192,214,221,208,178,197,179,193,156,165,236,204,207,179,216,212,159,190,197,146,178,181,188,220,185,188,208,207,208,201,150,172,189,119,147,168,150,154,112,139,121,155,131,145,120,131,169,182,145,146,161,138,146,154,134,111,129,85,144,142,175,198,158,132,155,116,129,107,107,112,142,111,107,133,112,91,107,94,85,63,82,89,87,75,108,81,70,77,76,85,65,69,75,78,56,61,70,68,81,70,76,95,67,77,54,69,74,64,69,72,73,70,53,65,81,67,71,68,76,78,81,75,87,82,84,82,57,59,95,73
13,105,115,103,92,71,95,121,82,86,112,102,89,84,110,84,117,99,85,111,99,98,126,95,106,108,76,91,97,82,93,108,76,87,96,80,104,89,72,117,88,69,88,90,83,109,88,97,84,105,92,70,76,61,69,92,60,58,68,59,62,53,72,84,69,72,94,120,77,103,83,53,80,67,81,83,76,84,93,81,109,97,105,77,74,80,75,59,60,65,82,100,79,101,84,89,88,92,84,100,87,64,82,76,97,76,93,103,69,93,84,108,105,96,97,103,112,100,104,88,77,92,74,116,97,125,114,112,99,91,115,98,82,72,92,88,79,84,58,87,93,85,117,77,78,72,81,74,58,62,71,70,76,69,70,54,54,67,35,52,70,46,50,22,51,41,52,43,52,40,40,46,39,46,52,46,39,42,47,39,40,51,39,34,39,61,63,58,38,59,39,27,29,28,38,33,19,29,32,25,17,31,28,28,30,24,40,26,32,30,20,26,27,25,21,32,23,28,29,27,24,19,9,27,30,20,20,11,31,21,8,22,26,32,27,31,24,31,33,25,25,25,22,21,38,21,20,24,23,23,20,24,28,51,25
14,30,46,30,28,37,32,41,35,31,23,32,20,34,32,49,45,47,40,48,40,30,40,35,33,44,38,45,37,47,53,41,31,30,29,29,33,32,39,53,43,26,31,26,24,28,16,23,21,20,25,19,24,24,18,29,21,20,28,19,22,30,31,25,27,38,34,36,21,24,19,25,17,26,33,24,27,58,28,20,27,25,33,15,31,26,21,24,25,18,29,17,28,28,28,18,23,24,24,25,33,36,34,27,15,24,28,20,22,26,29,26,24,27,27,22,16,22,19,29,24,21,25,20,28,43,40,36,28,34,38,24,17,20,24,25,31,38,26,22,29,20,17,26,21,19,22,29,30,28,33,39,30,25,14,19,21,26,27,33,21,30,29,14,28,32,21,21,29,24,39,45,21,39,39,30,29,14,41,24,38,31,52,35,31,37,35,36,35,25,22,18,28,28,13,25,38,21,26,22,11,12,13,16,19,17,16,22,20,28,27,8,9,15,8,13,16,8,18,22,12,16,22,15,13,19,18,13,14,13,13,12,27,13,15,8,14,7,16,16,15,9,18,14,14,9,10,20,22,10,17,16,15,15,18
15,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,3,3,1,1,1,2,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,6,2,1,5,1,1,2,2,9,1,0,3,2,1,1,1,1,5,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,2,2,2,2,1,0,0,0,0,0,3,1,1,3,1,1,2,0,1,0,0,2,1,2,2,1,4,2,3,2,0,0,1,2,0,1,1,1,1,0,0,2,2,0,2,0,3,3,4,3,1,5,9,1,9,8,4,5,2,5,0,2,7,0,3,1,2,0,5,9,4,2,8,4,5,2,4,3
16,1,2,2,4,2,1,1,1,3,4,1,2,5,2,4,2,0,0,1,2,0,0,2,0,3,1,5,2,4,1,1,2,2,1,1,4,9,8,3,3,2,1,3,1,7,3,0,2,1,2,3,5,6,8,6,2,4,16,6,14,7,10,5,5,3,2,2,2,6,3,1,2,2,4,3,5,2,3,4,3,8,10,8,8,10,11,7,5,7,2,4,4,4,7,7,10,4,3,3,1,3,3,2,0,1,3,6,5,6,6,3,1,4,4,1,3,0,2,4,7,6,3,6,1,2,0,1,4,3,8,2,8,3,1,1,1,2,3,3,6,5,3,3,9,7,5,3,4,7,5,5,5,3,11,8,9,13,5,2,5,5,3,11,1,3,5,4,13,8,7,8,5,7,4,7,4,4,6,8,5,8,6,9,10,8,14,14,4,11,10,5,11,12,8,13,8,3,4,10,3,5,28,16,14,19,6,7,9,9,6,5,10,5,15,12,8,5,11,6,6,4,3,9,6,5,5,14,10,8,4,12,7,8,3,7,9,15,4,9,9,7,12,8,3,2,5,7,9,10,2,3,12,10,11
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
18,2,4,2,0,2,3,0,0,4,0,0,1,0,1,2,1,3,1,0,1,0,4,2,2,2,5,5,0,3,1,3,4,2,3,1,2,3,6,2,0,0,2,4,0,1,0,0,1,2,1,2,1,2,2,0,0,1,0,1,1,0,5,0,1,3,1,0,0,1,1,0,1,1,4,1,0,1,1,0,0,2,0,3,1,3,2,1,1,1,4,2,0,1,4,2,2,5,1,1,2,0,1,0,0,0,3,2,1,3,0,4,1,0,1,0,6,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,3,1,3,3,4,0,0,0,2,2,3,5,1,3,3,1,0,1,4,1,4,0,2,1,1,4,3,3,3,1,2,1,2,1,3,1,4,5,1,2,1,1,1,2,0,0,4,3,0,3,0,0,4,7,1,1,2,1,0,2,5,4,4,1,1,1,2,1,2,5,6,0,3,6,1,4,4,2,1,2,1,2,0,2,2,0,2,3,1,3,2,0,1,6,2,3,0,0,1,2,1,4,1,4,1,2,1,0,6,3,4,1,5,1,2,2,0,2,2,0,2,3,7
19,3,0,3,2,2,3,1,2,1,2,0,0,4,1,2,0,0,1,0,0,1,0,1,0,2,1,1,0,5,1,1,2,2,3,1,0,1,3,3,4,1,2,3,1,2,1,4,1,3,7,1,1,4,0,0,3,6,3,2,6,3,10,2,2,0,1,1,1,0,1,2,0,1,1,1,1,5,0,12,3,3,3,2,0,5,1,0,0,0,3,0,1,1,3,4,4,1,1,4,1,5,2,2,0,0,3,2,1,3,1,2,5,1,3,1,3,2,3,2,6,2,5,4,0,4,6,1,3,4,4,2,1,5,7,3,5,4,2,6,5,5,5,5,1,6,2,0,2,2,2,4,3,5,8,2,8,9,0,6,3,4,5,2,4,3,7,5,5,5,5,5,6,2,3,5,6,5,4,13,4,11,7,4,4,7,7,5,8,7,5,5,7,6,7,5,5,6,8,2,12,4,5,5,13,13,8,11,8,6,2,9,2,4,6,10,10,5,6,0,5,8,5,4,3,6,9,5,1,4,5,9,2,6,2,1,5,2,3,5,8,6,2,14,7,7,3,5,6,6,10,2,6,11,8
20,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,3,1,2,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,0,1,2,2,0,2,1,2,3,3,0,1,2,0,1,0,0,2,1,5,3,0,2,0,0,1,1,0,1,3,0,3,1,0,2,1,0,2,1,2,0,0,1,3,1,4,3,2,2,2,5,1,0,1,1,1,0,1,0,4,0,1,2,1,1,0,2,2,4,3,2,2,0,2,4,1,2,1,3,1,1,0,3,1,0,0,1,1,1,2,4,0,0,2,1,0,1,4,4,0,1,2,1,3,0,2,3,4,3,4,3,2,0,1,0,1,0,2,1,3,0,2,4,5,3,1,1,1,2,5,2,2,3,4,2,1,1,2,1,3,3,0,1,1,1,2,2,4,4,3,3,1,0,3,4,1,2,2,4,3,2,1,0,1,2,0,0,3,2,1,0,3,2,4,3,1,1,0,2,3,4,4,4,0,3,0,1,1,4,1,1,1,0,1,0,3,0,5,0,1,3,4,2,3,5,5,1,0
21,0,1,1,1,1,2,2,3,0,1,0,0,2,3,3,2,0,3,0,0,0,2,0,0,0,0,2,2,0,3,1,0,2,1,0,0,2,3,3,2,0,0,0,4,1,0,0,0,2,0,0,2,0,1,0,1,4,2,1,3,2,2,3,1,0,0,1,1,1,2,1,1,2,2,2,5,2,2,2,1,1,1,1,1,2,2,2,3,2,3,5,3,5,2,4,3,4,0,2,1,4,2,3,0,0,1,1,2,0,3,1,0,2,3,1,2,2,4,3,4,0,0,1,1,2,4,2,0,0,0,0,1,3,3,5,2,8,3,1,1,3,0,1,3,0,1,3,1,2,2,1,1,2,0,4,1,3,2,6,1,2,0,2,0,1,4,2,2,2,6,0,1,2,4,2,2,1,4,0,2,2,2,1,1,1,6,2,2,1,1,3,2,1,1,1,2,1,1,3,1,1,2,1,3,5,5,0,2,2,1,3,1,0,3,1,4,2,2,0,2,0,3,1,2,2,1,3,4,4,5,3,4,1,3,1,2,2,4,2,1,3,1,5,2,0,2,1,1,0,2,4,0,0,1
22,4,7,7,7,4,6,7,6,5,6,5,6,5,6,6,8,2,3,2,7,10,3,4,1,2,5,7,6,8,5,6,7,3,4,4,3,2,7,10,4,6,9,9,4,6,9,2,4,2,3,9,7,17,11,14,9,11,13,4,9,6,7,10,8,8,13,10,20,9,7,11,13,16,23,7,15,18,7,8,11,19,21,14,16,15,6,6,17,14,12,21,24,20,24,19,19,31,10,21,11,13,12,14,7,10,11,15,9,16,21,17,14,5,3,17,8,12,7,7,12,9,9,25,16,15,17,14,11,13,7,11,9,19,13,18,28,15,9,7,12,17,23,18,25,20,14,4,18,14,13,18,10,10,27,11,21,23,12,13,20,22,22,19,26,15,31,18,33,39,22,19,18,19,26,20,24,28,22,21,32,22,18,25,47,22,25,21,18,17,17,21,22,26,19,14,22,22,34,20,30,20,27,20,42,34,28,17,26,32,19,31,27,27,23,24,20,22,15,16,14,11,26,22,22,21,23,15,10,20,12,12,13,14,14,12,21,12,20,21,14,18,13,12,12,11,20,14,17,5,11,15,9,11,20
