Année,Mois,Service,Index,Libellé,Valeur
2003,05,PN,1,Règlements de compte entre malfaireurs,1
2003,04,PN,1,Règlements de compte entre malfaireurs,1
2003,03,PN,1,Règlements de compte entre malfaireurs,2
2003,02,PN,1,Règlements de compte entre malfaireurs,2
2003,01,PN,1,Règlements de compte entre malfaireurs,2
2002,12,PN,1,Règlements de compte entre malfaireurs,3
2002,11,PN,1,Règlements de compte entre malfaireurs,12
2002,10,PN,1,Règlements de compte entre malfaireurs,1
2002,09,PN,1,Règlements de compte entre malfaireurs,1
2002,08,PN,1,Règlements de compte entre malfaireurs,3
2002,07,PN,1,Règlements de compte entre malfaireurs,3
2002,06,PN,1,Règlements de compte entre malfaireurs,8
2002,05,PN,1,Règlements de compte entre malfaireurs,5
2002,04,PN,1,Règlements de compte entre malfaireurs,6
2002,03,PN,1,Règlements de compte entre malfaireurs,1
2002,02,PN,1,Règlements de compte entre malfaireurs,4
2002,01,PN,1,Règlements de compte entre malfaireurs,5
2001,12,PN,1,Règlements de compte entre malfaireurs,4
2001,11,PN,1,Règlements de compte entre malfaireurs,3
2001,10,PN,1,Règlements de compte entre malfaireurs,3
2001,09,PN,1,Règlements de compte entre malfaireurs,6
2001,08,PN,1,Règlements de compte entre malfaireurs,5
2001,07,PN,1,Règlements de compte entre malfaireurs,2
2001,06,PN,1,Règlements de compte entre malfaireurs,2
2001,05,PN,1,Règlements de compte entre malfaireurs,1
2001,04,PN,1,Règlements de compte entre malfaireurs,3
2001,03,PN,1,Règlements de compte entre malfaireurs,2
2001,02,PN,1,Règlements de compte entre malfaireurs,3
2001,01,PN,1,Règlements de compte entre malfaireurs,3
2000,12,PN,1,Règlements de compte entre malfaireurs,3
2000,11,PN,1,Règlements de compte entre malfaireurs,4
2000,10,PN,1,Règlements de compte entre malfaireurs,4
2000,09,PN,1,Règlements de compte entre malfaireurs,2
2000,08,PN,1,Règlements de compte entre malfaireurs,3
2000,07,PN,1,Règlements de compte entre malfaireurs,1
2000,06,PN,1,Règlements de compte entre malfaireurs,5
2000,05,PN,1,Règlements de compte entre malfaireurs,1
2000,04,PN,1,Règlements de compte entre malfaireurs,0
2000,03,PN,1,Règlements de compte entre malfaireurs,4
2000,02,PN,1,Règlements de compte entre malfaireurs,1
2000,01,PN,1,Règlements de compte entre malfaireurs,5
2018,12,PN,2,Homicides pour voler et à l'occasion de vols,1
2018,11,PN,2,Homicides pour voler et à l'occasion de vols,1
2018,10,PN,2,Homicides pour voler et à l'occasion de vols,0
2018,09,PN,2,Homicides pour voler et à l'occasion de vols,1
2018,08,PN,2,Homicides pour voler et à l'occasion de vols,3
2018,07,PN,2,Homicides pour voler et à l'occasion de vols,1
2018,06,PN,2,Homicides pour voler et à l'occasion de vols,0
2018,05,PN,2,Homicides pour voler et à l'occasion de vols,0
2018,04,PN,2,Homicides pour voler et à l'occasion de vols,7
2018,03,PN,2,Homicides pour voler et à l'occasion de vols,2
2018,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2018,01,PN,2,Homicides pour voler et à l'occasion de vols,4
2017,12,PN,2,Homicides pour voler et à l'occasion de vols,1
2017,11,PN,2,Homicides pour voler et à l'occasion de vols,2
2017,10,PN,2,Homicides pour voler et à l'occasion de vols,0
2017,09,PN,2,Homicides pour voler et à l'occasion de vols,3
2017,08,PN,2,Homicides pour voler et à l'occasion de vols,2
2017,07,PN,2,Homicides pour voler et à l'occasion de vols,0
2017,06,PN,2,Homicides pour voler et à l'occasion de vols,2
2017,05,PN,2,Homicides pour voler et à l'occasion de vols,3
2017,04,PN,2,Homicides pour voler et à l'occasion de vols,1
2017,03,PN,2,Homicides pour voler et à l'occasion de vols,1
2017,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2017,01,PN,2,Homicides pour voler et à l'occasion de vols,4
2016,12,PN,2,Homicides pour voler et à l'occasion de vols,1
2016,11,PN,2,Homicides pour voler et à l'occasion de vols,0
2016,10,PN,2,Homicides pour voler et à l'occasion de vols,1
2016,09,PN,2,Homicides pour voler et à l'occasion de vols,4
2016,08,PN,2,Homicides pour voler et à l'occasion de vols,2
2016,07,PN,2,Homicides pour voler et à l'occasion de vols,5
2016,06,PN,2,Homicides pour voler et à l'occasion de vols,0
2016,05,PN,2,Homicides pour voler et à l'occasion de vols,1
2016,04,PN,2,Homicides pour voler et à l'occasion de vols,4
2016,03,PN,2,Homicides pour voler et à l'occasion de vols,1
2016,02,PN,2,Homicides pour voler et à l'occasion de vols,0
2016,01,PN,2,Homicides pour voler et à l'occasion de vols,4
2015,12,PN,2,Homicides pour voler et à l'occasion de vols,0
2015,11,PN,2,Homicides pour voler et à l'occasion de vols,1
2015,10,PN,2,Homicides pour voler et à l'occasion de vols,0
2015,09,PN,2,Homicides pour voler et à l'occasion de vols,0
2015,08,PN,2,Homicides pour voler et à l'occasion de vols,1
2015,07,PN,2,Homicides pour voler et à l'occasion de vols,0
2015,06,PN,2,Homicides pour voler et à l'occasion de vols,1
2015,05,PN,2,Homicides pour voler et à l'occasion de vols,1
2015,04,PN,2,Homicides pour voler et à l'occasion de vols,1
2015,03,PN,2,Homicides pour voler et à l'occasion de vols,1
2015,02,PN,2,Homicides pour voler et à l'occasion de vols,0
2015,01,PN,2,Homicides pour voler et à l'occasion de vols,1
2014,12,PN,2,Homicides pour voler et à l'occasion de vols,5
2014,11,PN,2,Homicides pour voler et à l'occasion de vols,0
2014,10,PN,2,Homicides pour voler et à l'occasion de vols,0
2014,09,PN,2,Homicides pour voler et à l'occasion de vols,1
2014,08,PN,2,Homicides pour voler et à l'occasion de vols,1
2014,07,PN,2,Homicides pour voler et à l'occasion de vols,1
2014,06,PN,2,Homicides pour voler et à l'occasion de vols,0
2014,05,PN,2,Homicides pour voler et à l'occasion de vols,1
2014,04,PN,2,Homicides pour voler et à l'occasion de vols,3
2014,03,PN,2,Homicides pour voler et à l'occasion de vols,1
2014,02,PN,2,Homicides pour voler et à l'occasion de vols,0
2014,01,PN,2,Homicides pour voler et à l'occasion de vols,3
2013,12,PN,2,Homicides pour voler et à l'occasion de vols,1
2013,11,PN,2,Homicides pour voler et à l'occasion de vols,0
2013,10,PN,2,Homicides pour voler et à l'occasion de vols,2
2013,09,PN,2,Homicides pour voler et à l'occasion de vols,0
2013,08,PN,2,Homicides pour voler et à l'occasion de vols,2
2013,07,PN,2,Homicides pour voler et à l'occasion de vols,2
2013,06,PN,2,Homicides pour voler et à l'occasion de vols,1
2013,05,PN,2,Homicides pour voler et à l'occasion de vols,2
2013,04,PN,2,Homicides pour voler et à l'occasion de vols,1
2013,03,PN,2,Homicides pour voler et à l'occasion de vols,2
2013,02,PN,2,Homicides pour voler et à l'occasion de vols,1
2013,01,PN,2,Homicides pour voler et à l'occasion de vols,2
2012,12,PN,2,Homicides pour voler et à l'occasion de vols,1
2012,11,PN,2,Homicides pour voler et à l'occasion de vols,4
2012,10,PN,2,Homicides pour voler et à l'occasion de vols,2
2012,09,PN,2,Homicides pour voler et à l'occasion de vols,4
2012,08,PN,2,Homicides pour voler et à l'occasion de vols,0
2012,07,PN,2,Homicides pour voler et à l'occasion de vols,1
2012,06,PN,2,Homicides pour voler et à l'occasion de vols,2
2012,05,PN,2,Homicides pour voler et à l'occasion de vols,2
2012,04,PN,2,Homicides pour voler et à l'occasion de vols,3
2012,03,PN,2,Homicides pour voler et à l'occasion de vols,0
2012,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2012,01,PN,2,Homicides pour voler et à l'occasion de vols,0
2011,12,PN,2,Homicides pour voler et à l'occasion de vols,1
2011,11,PN,2,Homicides pour voler et à l'occasion de vols,2
2011,10,PN,2,Homicides pour voler et à l'occasion de vols,0
2011,09,PN,2,Homicides pour voler et à l'occasion de vols,5
2011,08,PN,2,Homicides pour voler et à l'occasion de vols,1
2011,07,PN,2,Homicides pour voler et à l'occasion de vols,0
2011,06,PN,2,Homicides pour voler et à l'occasion de vols,0
2011,05,PN,2,Homicides pour voler et à l'occasion de vols,1
2011,04,PN,2,Homicides pour voler et à l'occasion de vols,1
2011,03,PN,2,Homicides pour voler et à l'occasion de vols,5
2011,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2011,01,PN,2,Homicides pour voler et à l'occasion de vols,0
2010,12,PN,2,Homicides pour voler et à l'occasion de vols,3
2010,11,PN,2,Homicides pour voler et à l'occasion de vols,1
2010,10,PN,2,Homicides pour voler et à l'occasion de vols,3
2010,09,PN,2,Homicides pour voler et à l'occasion de vols,3
2010,08,PN,2,Homicides pour voler et à l'occasion de vols,2
2010,07,PN,2,Homicides pour voler et à l'occasion de vols,10
2010,06,PN,2,Homicides pour voler et à l'occasion de vols,3
2010,05,PN,2,Homicides pour voler et à l'occasion de vols,0
2010,04,PN,2,Homicides pour voler et à l'occasion de vols,1
2010,03,PN,2,Homicides pour voler et à l'occasion de vols,1
2010,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2010,01,PN,2,Homicides pour voler et à l'occasion de vols,3
2009,12,PN,2,Homicides pour voler et à l'occasion de vols,0
2009,11,PN,2,Homicides pour voler et à l'occasion de vols,0
2009,10,PN,2,Homicides pour voler et à l'occasion de vols,1
2009,09,PN,2,Homicides pour voler et à l'occasion de vols,0
2009,08,PN,2,Homicides pour voler et à l'occasion de vols,1
2009,07,PN,2,Homicides pour voler et à l'occasion de vols,2
2009,06,PN,2,Homicides pour voler et à l'occasion de vols,1
2009,05,PN,2,Homicides pour voler et à l'occasion de vols,0
2009,04,PN,2,Homicides pour voler et à l'occasion de vols,2
2009,03,PN,2,Homicides pour voler et à l'occasion de vols,3
2009,02,PN,2,Homicides pour voler et à l'occasion de vols,1
2009,01,PN,2,Homicides pour voler et à l'occasion de vols,2
2008,12,PN,2,Homicides pour voler et à l'occasion de vols,3
2008,11,PN,2,Homicides pour voler et à l'occasion de vols,0
2008,10,PN,2,Homicides pour voler et à l'occasion de vols,0
2008,09,PN,2,Homicides pour voler et à l'occasion de vols,0
2008,08,PN,2,Homicides pour voler et à l'occasion de vols,0
2008,07,PN,2,Homicides pour voler et à l'occasion de vols,3
2008,06,PN,2,Homicides pour voler et à l'occasion de vols,2
2008,05,PN,2,Homicides pour voler et à l'occasion de vols,1
2008,04,PN,2,Homicides pour voler et à l'occasion de vols,4
2008,03,PN,2,Homicides pour voler et à l'occasion de vols,0
2008,02,PN,2,Homicides pour voler et à l'occasion de vols,1
2008,01,PN,2,Homicides pour voler et à l'occasion de vols,1
2007,12,PN,2,Homicides pour voler et à l'occasion de vols,2
2007,11,PN,2,Homicides pour voler et à l'occasion de vols,2
2007,10,PN,2,Homicides pour voler et à l'occasion de vols,3
2007,09,PN,2,Homicides pour voler et à l'occasion de vols,1
2007,08,PN,2,Homicides pour voler et à l'occasion de vols,0
2007,07,PN,2,Homicides pour voler et à l'occasion de vols,0
2007,06,PN,2,Homicides pour voler et à l'occasion de vols,2
2007,05,PN,2,Homicides pour voler et à l'occasion de vols,8
2007,04,PN,2,Homicides pour voler et à l'occasion de vols,2
2007,03,PN,2,Homicides pour voler et à l'occasion de vols,3
2007,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2007,01,PN,2,Homicides pour voler et à l'occasion de vols,0
2006,12,PN,2,Homicides pour voler et à l'occasion de vols,6
2006,11,PN,2,Homicides pour voler et à l'occasion de vols,1
2006,10,PN,2,Homicides pour voler et à l'occasion de vols,3
2006,09,PN,2,Homicides pour voler et à l'occasion de vols,9
2006,08,PN,2,Homicides pour voler et à l'occasion de vols,2
2006,07,PN,2,Homicides pour voler et à l'occasion de vols,2
2006,06,PN,2,Homicides pour voler et à l'occasion de vols,1
2006,05,PN,2,Homicides pour voler et à l'occasion de vols,2
2006,04,PN,2,Homicides pour voler et à l'occasion de vols,1
2006,03,PN,2,Homicides pour voler et à l'occasion de vols,5
2006,02,PN,2,Homicides pour voler et à l'occasion de vols,0
2006,01,PN,2,Homicides pour voler et à l'occasion de vols,2
2005,12,PN,2,Homicides pour voler et à l'occasion de vols,3
2005,11,PN,2,Homicides pour voler et à l'occasion de vols,3
2005,10,PN,2,Homicides pour voler et à l'occasion de vols,2
2005,09,PN,2,Homicides pour voler et à l'occasion de vols,4
2005,08,PN,2,Homicides pour voler et à l'occasion de vols,0
2005,07,PN,2,Homicides pour voler et à l'occasion de vols,2
2005,06,PN,2,Homicides pour voler et à l'occasion de vols,4
2005,05,PN,2,Homicides pour voler et à l'occasion de vols,2
2005,04,PN,2,Homicides pour voler et à l'occasion de vols,0
2005,03,PN,2,Homicides pour voler et à l'occasion de vols,1
2005,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2005,01,PN,2,Homicides pour voler et à l'occasion de vols,2
2004,12,PN,2,Homicides pour voler et à l'occasion de vols,0
2004,11,PN,2,Homicides pour voler et à l'occasion de vols,3
2004,10,PN,2,Homicides pour voler et à l'occasion de vols,2
2004,09,PN,2,Homicides pour voler et à l'occasion de vols,4
2004,08,PN,2,Homicides pour voler et à l'occasion de vols,2
2004,07,PN,2,Homicides pour voler et à l'occasion de vols,2
2004,06,PN,2,Homicides pour voler et à l'occasion de vols,5
2004,05,PN,2,Homicides pour voler et à l'occasion de vols,4
2004,04,PN,2,Homicides pour voler et à l'occasion de vols,1
2004,03,PN,2,Homicides pour voler et à l'occasion de vols,2
2004,02,PN,2,Homicides pour voler et à l'occasion de vols,1
2004,01,PN,2,Homicides pour voler et à l'occasion de vols,3
2003,12,PN,2,Homicides pour voler et à l'occasion de vols,3
2003,11,PN,2,Homicides pour voler et à l'occasion de vols,3
2003,10,PN,2,Homicides pour voler et à l'occasion de vols,3
2003,09,PN,2,Homicides pour voler et à l'occasion de vols,4
2003,08,PN,2,Homicides pour voler et à l'occasion de vols,3
2003,07,PN,2,Homicides pour voler et à l'occasion de vols,7
2003,06,PN,2,Homicides pour voler et à l'occasion de vols,7
2003,05,PN,2,Homicides pour voler et à l'occasion de vols,4
2003,04,PN,2,Homicides pour voler et à l'occasion de vols,6
2003,03,PN,2,Homicides pour voler et à l'occasion de vols,3
2003,02,PN,2,Homicides pour voler et à l'occasion de vols,0
2003,01,PN,2,Homicides pour voler et à l'occasion de vols,3
2002,12,PN,2,Homicides pour voler et à l'occasion de vols,1
2002,11,PN,2,Homicides pour voler et à l'occasion de vols,2
2002,10,PN,2,Homicides pour voler et à l'occasion de vols,5
2002,09,PN,2,Homicides pour voler et à l'occasion de vols,2
2002,08,PN,2,Homicides pour voler et à l'occasion de vols,2
2002,07,PN,2,Homicides pour voler et à l'occasion de vols,2
2002,06,PN,2,Homicides pour voler et à l'occasion de vols,8
2002,05,PN,2,Homicides pour voler et à l'occasion de vols,3
2002,04,PN,2,Homicides pour voler et à l'occasion de vols,4
2002,03,PN,2,Homicides pour voler et à l'occasion de vols,2
2002,02,PN,2,Homicides pour voler et à l'occasion de vols,3
2002,01,PN,2,Homicides pour voler et à l'occasion de vols,3
2001,12,PN,2,Homicides pour voler et à l'occasion de vols,4
2001,11,PN,2,Homicides pour voler et à l'occasion de vols,4
2001,10,PN,2,Homicides pour voler et à l'occasion de vols,5
2001,09,PN,2,Homicides pour voler et à l'occasion de vols,1
2001,08,PN,2,Homicides pour voler et à l'occasion de vols,1
2001,07,PN,2,Homicides pour voler et à l'occasion de vols,4
2001,06,PN,2,Homicides pour voler et à l'occasion de vols,3
2001,05,PN,2,Homicides pour voler et à l'occasion de vols,5
2001,04,PN,2,Homicides pour voler et à l'occasion de vols,3
2001,03,PN,2,Homicides pour voler et à l'occasion de vols,3
2001,02,PN,2,Homicides pour voler et à l'occasion de vols,4
2001,01,PN,2,Homicides pour voler et à l'occasion de vols,6
2000,12,PN,2,Homicides pour voler et à l'occasion de vols,7
2000,11,PN,2,Homicides pour voler et à l'occasion de vols,1
2000,10,PN,2,Homicides pour voler et à l'occasion de vols,2
2000,09,PN,2,Homicides pour voler et à l'occasion de vols,1
2000,08,PN,2,Homicides pour voler et à l'occasion de vols,9
2000,07,PN,2,Homicides pour voler et à l'occasion de vols,2
2000,06,PN,2,Homicides pour voler et à l'occasion de vols,3
2000,05,PN,2,Homicides pour voler et à l'occasion de vols,3
2000,04,PN,2,Homicides pour voler et à l'occasion de vols,7
2000,03,PN,2,Homicides pour voler et à l'occasion de vols,4
2000,02,PN,2,Homicides pour voler et à l'occasion de vols,5
2000,01,PN,2,Homicides pour voler et à l'occasion de vols,2
2018,12,PN,3,Homicides pour d'autres motifs,36
2018,11,PN,3,Homicides pour d'autres motifs,36
2018,10,PN,3,Homicides pour d'autres motifs,38
2018,09,PN,3,Homicides pour d'autres motifs,38
2018,08,PN,3,Homicides pour d'autres motifs,37
2018,07,PN,3,Homicides pour d'autres motifs,41
2018,06,PN,3,Homicides pour d'autres motifs,33
2018,05,PN,3,Homicides pour d'autres motifs,36
2018,04,PN,3,Homicides pour d'autres motifs,48
2018,03,PN,3,Homicides pour d'autres motifs,32
2018,02,PN,3,Homicides pour d'autres motifs,23
2018,01,PN,3,Homicides pour d'autres motifs,37
2017,12,PN,3,Homicides pour d'autres motifs,42
2017,11,PN,3,Homicides pour d'autres motifs,43
2017,10,PN,3,Homicides pour d'autres motifs,38
2017,09,PN,3,Homicides pour d'autres motifs,36
2017,08,PN,3,Homicides pour d'autres motifs,38
2017,07,PN,3,Homicides pour d'autres motifs,47
2017,06,PN,3,Homicides pour d'autres motifs,41
